Date,Oil_price,DTB3,USDJPY,DXY
2005-05-03,49.48,0.0285,105.11,84.51
2005-05-04,50.36,0.0281,104.55,84
2005-05-05,49.81,0.0275,104.47,83.94
2005-05-06,49.7,0.028,105.06,84.61
2005-05-09,49.71,0.0286,105.64,84.64
2005-05-10,50.61,0.0284,105.55,84.45
2005-05-11,48.91,0.0281,105.83,84.94
2005-05-12,47.4,0.0282,106.87,85.49
2005-05-13,46.85,0.0276,107.32,86.1
2005-05-16,46.42,0.0284,106.81,86.12
2005-05-17,47.31,0.0282,107.52,86.21
2005-05-18,47.35,0.028,107.02,85.82
2005-05-19,46.92,0.0281,107.67,86.09
2005-05-20,46.91,0.0283,108.16,86.63
2005-05-23,47.28,0.0291,107.66,86.4
2005-05-24,47.29,0.0288,107.55,86.37
2005-05-25,49.24,0.0289,107.69,86.35
2005-05-26,49.71,0.0288,107.97,86.85
2005-05-27,49.42,0.029,108.02,86.42
2005-05-30,49.33,0.029,108,86.42
2005-05-31,49.3,0.0293,108.53,87.76
2005-06-01,50.46,0.0291,108.68,88.11
2005-06-02,51.3,0.0291,108.27,87.75
2005-06-03,51.9,0.0294,107.63,88.04
2005-06-06,52.61,0.0296,106.89,87.6
2005-06-07,51.62,0.0296,106.62,87.49
2005-06-08,51.92,0.0296,107.22,87.88
2005-06-09,51.36,0.0293,107.38,88.07
2005-06-10,51.98,0.0294,108.67,88.69
2005-06-13,52,0.0297,109.52,88.95
2005-06-14,53.52,0.0295,109.48,89.26
2005-06-15,54.12,0.0294,109.19,88.65
2005-06-16,54.3,0.0291,108.91,88.72
2005-06-17,56.92,0.0292,108.53,87.73
2005-06-20,57.1,0.0296,109.28,88.49
2005-06-21,57.36,0.0296,108.19,88.18
2005-06-22,56.06,0.0297,108.86,88.56
2005-06-23,57.03,0.03,108.91,89.12
2005-06-24,57.21,0.0302,109.06,88.78
2005-06-27,58.5,0.0309,109.24,88.45
2005-06-28,57.75,0.0308,109.89,88.99
2005-06-29,55.42,0.0306,110.41,89.11
2005-06-30,55.36,0.0306,110.81,89.11
2005-07-01,56.41,0.031,111.75,90.13
2005-07-04,57.13,0.031,111.61,90.43
2005-07-05,57.86,0.0315,111.69,90.44
2005-07-06,58.38,0.0312,112.17,90.38
2005-07-07,57.55,0.0308,112.02,90.28
2005-07-08,59,0.031,112.25,90.25
2005-07-11,56.1,0.0313,111.78,89.46
2005-07-12,58.95,0.0314,110.79,88.41
2005-07-13,58.33,0.0315,111.86,89.31
2005-07-14,56.79,0.0316,112.35,89.4
2005-07-15,56.98,0.0318,112.22,89.72
2005-07-18,56.25,0.0323,111.92,89.64
2005-07-19,56.75,0.0324,112.71,89.85
2005-07-20,56.39,0.0323,112.89,89.34
2005-07-21,55.59,0.0327,110.31,88.93
2005-07-22,56.98,0.033,111.38,89.64
2005-07-25,57.51,0.0337,111.41,89.6
2005-07-26,58.58,0.0336,112.56,90
2005-07-27,58.34,0.0333,112.39,89.73
2005-07-28,58.28,0.0333,112.14,89.34
2005-07-29,59.77,0.0334,112.55,89.35
2005-08-01,60.56,0.0341,112.25,88.8
2005-08-02,60.13,0.0341,111.4,88.76
2005-08-03,60.04,0.0338,111.06,87.99
2005-08-04,60.62,0.0339,111.22,87.8
2005-08-05,60.73,0.0344,111.9,88.06
2005-08-08,62.56,0.0347,112.17,87.92
2005-08-09,62.79,0.0344,111.97,87.89
2005-08-10,63.77,0.0343,110.62,87.61
2005-08-11,65.9,0.0343,109.58,87.1
2005-08-12,67.26,0.0344,109.37,86.98
2005-08-15,66.68,0.0347,109.23,87.32
2005-08-16,65.1,0.0346,109.57,87.43
2005-08-17,63.41,0.0344,109.86,88
2005-08-18,61.75,0.0342,110.54,88.59
2005-08-19,64.21,0.0344,110.5,88.58
2005-08-22,65.87,0.0346,109.77,88.14
2005-08-23,65.16,0.0346,109.95,88.08
2005-08-24,65.25,0.0345,110.17,87.91
2005-08-25,65.88,0.0346,110.08,87.64
2005-08-26,66.23,0.0347,110.12,87.86
2005-08-29,64.77,0.0347,110.64,88.25
2005-08-30,66.15,0.0346,111.22,88.35
2005-08-31,66.8,0.0344,110.62,87.58
2005-09-01,66.79,0.034,109.79,86.55
2005-09-02,65.95,0.0338,109.94,86.3
2005-09-05,64.16,0.0338,109.18,86.3
2005-09-06,64.16,0.0345,109.66,86.57
2005-09-07,63.6,0.0341,110.05,86.97
2005-09-08,61.66,0.034,110.52,87.04
2005-09-09,62.62,0.0341,109.7,86.89
2005-09-12,60.69,0.0344,110.38,87.71
2005-09-13,61.31,0.034,110.72,87.75
2005-09-14,61.7,0.0335,110.36,87.67
2005-09-15,61.9,0.0337,110.66,88.13
2005-09-16,60.48,0.0342,111.33,88.05
2005-09-19,64.04,0.0351,111.53,88.44
2005-09-20,62.98,0.0354,111.97,88.6
2005-09-21,64.31,0.0334,111.3,88.14
2005-09-22,64.64,0.0339,111.68,88.56
2005-09-23,62.17,0.034,112.52,89.21
2005-09-26,61.73,0.0346,112.16,89.11
2005-09-27,62.56,0.0342,113.27,89.6
2005-09-28,62.81,0.0339,113.06,89.47
2005-09-29,62.02,0.0346,113.06,89.4
2005-09-30,61.7,0.0347,113.5,89.52
2005-10-03,61.64,0.0354,114.12,90.13
2005-10-04,59.17,0.0355,114.28,90.1
2005-10-05,59.33,0.035,113.88,89.98
2005-10-06,57.2,0.0352,113.19,88.66
2005-10-07,57.29,0.0354,113.83,89.17
2005-10-10,57.01,0.0354,114.1,89.46
2005-10-11,58.1,0.0365,114.5,89.97
2005-10-12,59.91,0.0362,114.37,89.63
2005-10-13,59.48,0.0366,114.54,89.81
2005-10-14,58.45,0.0369,114.11,89.35
2005-10-17,59.81,0.0378,114.94,89.8
2005-10-18,58.85,0.0377,115.72,90.29
2005-10-19,58.13,0.0377,115.31,89.99
2005-10-20,57.04,0.0376,115.36,89.91
2005-10-21,56.94,0.0377,115.94,90.31
2005-10-24,57.64,0.0384,115.45,90.11
2005-10-25,58.72,0.0384,114.99,89.24
2005-10-26,58.56,0.0381,115.86,89.49
2005-10-27,58.1,0.0379,115.46,89.1
2005-10-28,59.47,0.0383,115.72,89.59
2005-10-31,58.47,0.0389,116.39,90.07
2005-11-01,56.69,0.0387,116.69,90.08
2005-11-02,58.53,0.0385,116.82,89.72
2005-11-03,59.55,0.0385,117.17,90.44
2005-11-04,60.48,0.0388,118.25,91.26
2005-11-07,58.19,0.0387,117.64,91.29
2005-11-08,57.89,0.0387,117.25,91.37
2005-11-09,57.71,0.039,117.56,91.5
2005-11-10,55.85,0.0388,118.22,92.08
2005-11-11,54.3,0.0388,117.88,91.98
2005-11-14,54.1,0.0393,118.77,92.13
2005-11-15,54.45,0.0392,118.88,92.09
2005-11-16,53.68,0.0391,119.14,92.33
2005-11-17,53.8,0.0392,118.72,91.88
2005-11-18,52.84,0.0391,119.13,91.93
2005-11-21,53.36,0.0391,118.97,92.03
2005-11-22,54.21,0.0384,118.78,91.5
2005-11-23,53.73,0.0386,118.74,91.51
2005-11-24,53.41,0.0386,118.95,91.51
2005-11-25,53.15,0.0386,119.62,92.04
2005-11-28,52.91,0.0389,118.8,90.98
2005-11-29,53.24,0.0389,119.62,91.62
2005-11-30,53.25,0.0386,119.81,91.57
2005-12-01,53.65,0.0388,120.52,91.82
2005-12-02,54.91,0.039,120.55,91.95
2005-12-05,56.05,0.0395,120.83,91.48
2005-12-06,55.68,0.0395,120.78,91.44
2005-12-07,55.17,0.0394,121.02,91.89
2005-12-08,56.26,0.0385,120.26,91.26
2005-12-09,57.18,0.0385,120.69,91.25
2005-12-12,57.23,0.0383,119.69,90.35
2005-12-13,59.16,0.0383,119.97,90.38
2005-12-14,59.59,0.0381,117.31,89.83
2005-12-15,59.67,0.0384,116.23,90.02
2005-12-16,58.11,0.0384,115.7,89.7
2005-12-19,56.09,0.0389,116.08,89.87
2005-12-20,56.08,0.0388,117.13,90.78
2005-12-21,56.05,0.039,117.3,90.94
2005-12-22,57.3,0.0389,116.7,90.72
2005-12-23,56.28,0.039,116.22,90.84
2005-12-26,56.54,0.039,116.22,90.84
2005-12-27,56.54,0.039,117.41,91.19
2005-12-28,56.91,0.0387,117.88,91.26
2005-12-29,57.72,0.0392,117.81,91.1
2005-12-30,58.34,0.0399,117.96,91.17
2006-01-02,58.34,0.0399,117.95,91.17
2006-01-03,61.51,0.0407,116.19,89.84
2006-01-04,61.25,0.0409,115.98,89.14
2006-01-05,61.68,0.041,115.89,89.33
2006-01-06,62.43,0.0412,114.42,88.85
2006-01-09,62.51,0.0414,114.28,89.25
2006-01-10,62.32,0.0419,114.32,89.33
2006-01-11,61.54,0.042,114.14,88.99
2006-01-12,62.95,0.0422,114.3,89.44
2006-01-13,61.58,0.0423,114.22,88.89
2006-01-16,62.34,0.0423,114.88,88.89
2006-01-17,63.22,0.0428,115.38,89.3
2006-01-18,63.6,0.0425,115.15,89.26
2006-01-19,63.64,0.0425,115.44,89.39
2006-01-20,64.92,0.0425,115.28,88.95
2006-01-23,64.56,0.0428,114.38,87.95
2006-01-24,63.82,0.043,114.59,88.06
2006-01-25,62.61,0.0432,115.73,88.33
2006-01-26,62.93,0.0434,116.39,88.62
2006-01-27,64.95,0.0434,117.25,89.32
2006-01-30,65.14,0.0438,117.62,89.42
2006-01-31,63.19,0.0437,117.25,88.96
2006-02-01,65.64,0.0437,118.06,89.51
2006-02-02,63.49,0.0437,118.49,89.37
2006-02-03,62.54,0.0437,118.86,89.89
2006-02-06,63.32,0.0438,119.06,90.29
2006-02-07,61.64,0.0439,118.08,90.24
2006-02-08,60.82,0.044,118.5,90.43
2006-02-09,60.7,0.0441,118.83,90.29
2006-02-10,59.66,0.0442,117.91,90.55
2006-02-13,59.16,0.0445,117.72,90.54
2006-02-14,58.27,0.0445,117.45,90.54
2006-02-15,57.67,0.0444,117.88,90.72
2006-02-16,56.78,0.0444,117.61,90.73
2006-02-17,58.34,0.0443,118.16,90.64
2006-02-20,60.05,0.0443,118.25,90.64
2006-02-21,59.35,0.0446,118.7,90.55
2006-02-22,58.71,0.0446,118.54,90.67
2006-02-23,58.71,0.0448,117.12,90.39
2006-02-24,60.13,0.0449,116.86,90.61
2006-02-27,59.44,0.0451,116.22,90.63
2006-02-28,59.78,0.0451,115.77,90.11
2006-03-01,61.12,0.0449,116.11,90.22
2006-03-02,62.27,0.045,115.8,89.56
2006-03-03,62.69,0.045,116.48,89.66
2006-03-06,61.41,0.0449,117.58,89.89
2006-03-07,59.79,0.0449,117.92,90.77
2006-03-08,58.42,0.0447,117.86,90.62
2006-03-09,58.82,0.0448,118.17,90.75
2006-03-10,59.04,0.045,118.94,90.85
2006-03-13,60.99,0.045,118.84,90.54
2006-03-14,62.39,0.0448,117.52,90
2006-03-15,63.12,0.0451,117.36,89.7
2006-03-16,62.07,0.045,116.84,89.07
2006-03-17,63.54,0.0452,115.87,88.92
2006-03-20,62.3,0.0455,116.27,89.13
2006-03-21,59.96,0.0457,117.31,89.62
2006-03-22,61.23,0.0457,116.95,89.72
2006-03-23,61.76,0.0455,117.91,90.46
2006-03-24,62.78,0.0454,117.46,90.07
2006-03-27,62.59,0.0451,116.71,90.07
2006-03-28,64.31,0.0453,117.94,90.25
2006-03-29,64.88,0.0451,117.78,90.25
2006-03-30,65.95,0.045,117.34,89.39
2006-03-31,66.06,0.0452,117.68,89.73
2006-04-03,67.28,0.0455,117.69,89.63
2006-04-04,65.93,0.0456,117.56,88.83
2006-04-05,66.74,0.0455,117.31,88.63
2006-04-06,67.58,0.0456,117.78,88.96
2006-04-07,67.11,0.0457,118.3,89.63
2006-04-10,68.2,0.0458,118.31,89.72
2006-04-11,68.52,0.0458,118.33,89.44
2006-04-12,69.54,0.0458,118.5,89.62
2006-04-13,69.39,0.0458,118.53,89.62
2006-04-14,69.39,0.0458,118.7,89.62
2006-04-17,69.39,0.0461,117.81,88.64
2006-04-18,70.97,0.0461,117.06,88.24
2006-04-19,72.69,0.0461,117.24,87.79
2006-04-20,72.57,0.0461,117.44,88.25
2006-04-21,73.94,0.0463,116.6,88.05
2006-04-24,73.96,0.0464,114.62,87.45
2006-04-25,72.86,0.0467,114.83,87.32
2006-04-26,73.46,0.0467,114.73,87.22
2006-04-27,71.79,0.0466,114.12,86.63
2006-04-28,72.15,0.0465,113.85,86.11
2006-05-01,73.37,0.047,113.36,85.97
2006-05-02,74.45,0.0469,113.33,85.79
2006-05-03,73.73,0.047,113.56,85.84
2006-05-04,71.84,0.0468,113.58,85.84
2006-05-05,71.22,0.047,112.58,85.12
2006-05-08,68.26,0.0475,111.69,85.23
2006-05-09,70.6,0.0476,111.03,84.83
2006-05-10,69.83,0.0476,110.53,84.5
2006-05-11,72.2,0.047,110.69,84.27
2006-05-12,71.3,0.0472,110.03,83.96
2006-05-15,68.69,0.0474,110.52,84.54
2006-05-16,68.66,0.0471,109.69,84.17
2006-05-17,67.52,0.0471,110.98,84.85
2006-05-18,67.39,0.0471,110.73,84.51
2006-05-19,66.93,0.047,111.69,84.88
2006-05-22,66.52,0.0471,111.52,84.35
2006-05-23,68.97,0.0472,111.89,84.35
2006-05-24,68.45,0.047,112.92,84.95
2006-05-25,68.51,0.047,111.8,84.65
2006-05-26,69.88,0.0472,112.66,85.26
2006-05-29,69.16,0.0472,112.45,85.26
2006-05-30,69.82,0.0472,112.12,84.28
2006-05-31,67.57,0.0474,112.59,84.72
2006-06-01,68.77,0.0471,112.62,84.79
2006-06-02,68.42,0.0469,111.73,84.05
2006-06-05,69.13,0.0473,112.25,84.14
2006-06-06,68.25,0.0474,113.27,84.73
2006-06-07,67.17,0.0474,113.52,84.99
2006-06-08,65.76,0.0474,114.17,85.91
2006-06-09,69.13,0.0475,113.98,85.72
2006-06-12,68.62,0.0481,114.42,85.85
2006-06-13,65.67,0.0477,115.34,86.43
2006-06-14,65.52,0.0477,115.02,86.14
2006-06-15,66.04,0.0472,114.81,86.02
2006-06-16,65.01,0.0475,115.19,85.92
2006-06-19,66.4,0.0481,115.53,86.31
2006-06-20,67.57,0.048,114.91,86.18
2006-06-21,68.17,0.0479,114.86,85.78
2006-06-22,69.6,0.0479,116.15,86.39
2006-06-23,69.91,0.0484,116.53,86.82
2006-06-26,69.85,0.0491,116.25,86.49
2006-06-27,71.26,0.0492,116.24,86.47
2006-06-28,71.76,0.0488,116.36,86.63
2006-06-29,73.02,0.0488,115.08,85.87
2006-06-30,73.2,0.0487,114.44,85.22
2006-07-03,73.94,0.0496,114.69,85.18
2006-07-04,73.17,0.0496,114.81,85.18
2006-07-05,72.88,0.0488,115.69,85.6
2006-07-06,73.12,0.0487,115.13,85.35
2006-07-07,74.14,0.0489,114.06,84.98
2006-07-10,72.39,0.0493,114.27,85.5
2006-07-11,73.14,0.0492,114.25,85.36
2006-07-12,73.04,0.0493,115.48,85.91
2006-07-13,75.23,0.0492,115.37,85.79
2006-07-14,76.13,0.0493,116.11,86.09
2006-07-17,75.12,0.0498,117.19,86.96
2006-07-18,75.32,0.05,117.29,87.01
2006-07-19,71.62,0.0498,116.86,86.46
2006-07-20,72.56,0.0495,117.03,86.22
2006-07-21,72.96,0.0496,116.15,85.93
2006-07-24,72.09,0.0497,116.67,86.34
2006-07-25,72.49,0.05,117.18,86.64
2006-07-26,73.76,0.0498,116.29,85.93
2006-07-27,75.36,0.0497,115.77,85.87
2006-07-28,73.95,0.0494,114.65,85.44
2006-07-31,74.75,0.0497,114.69,85.3
2006-08-01,76.39,0.0499,114.56,85.05
2006-08-02,77.63,0.0497,114.67,85.05
2006-08-03,76.28,0.0498,115,85.02
2006-08-04,76.53,0.0496,114.44,84.57
2006-08-07,77.82,0.0499,115.14,84.75
2006-08-08,77.93,0.0497,115.28,84.66
2006-08-09,78.26,0.0494,115.31,84.71
2006-08-10,75.69,0.0492,115.24,85.08
2006-08-11,75.19,0.0494,116.31,85.52
2006-08-14,73.78,0.0499,116.69,85.64
2006-08-15,73.57,0.0497,116.06,85.22
2006-08-16,72.67,0.0494,115.83,84.88
2006-08-17,70.42,0.0496,115.92,85.04
2006-08-18,71.3,0.0497,115.81,85.09
2006-08-21,72.42,0.0498,115.89,84.63
2006-08-22,72.06,0.0497,116.53,85.18
2006-08-23,71.12,0.0496,116.36,85.13
2006-08-24,71.4,0.0496,116.52,85.28
2006-08-25,72.58,0.0498,117.31,85.38
2006-08-28,69.44,0.0497,117.25,85.23
2006-08-29,67.01,0.0494,116.68,84.91
2006-08-30,67.15,0.0492,117.02,84.97
2006-08-31,67.66,0.0492,117.36,85.05
2006-09-01,70.49,0.0489,117.1,84.94
2006-09-04,68.62,0.0489,116.02,84.94
2006-09-05,65.94,0.0487,116.09,85
2006-09-06,65.41,0.0484,116.72,85.1
2006-09-07,64.52,0.0484,116.44,85.53
2006-09-08,64.3,0.048,116.94,85.95
2006-09-11,62.41,0.0481,117.62,85.92
2006-09-12,62.23,0.0478,117.89,85.92
2006-09-13,61.28,0.0479,117.58,85.87
2006-09-14,60.75,0.0482,117.54,85.66
2006-09-15,60.23,0.0483,117.6,85.99
2006-09-18,61.47,0.0482,118,85.81
2006-09-19,62.52,0.0482,117.74,85.94
2006-09-20,59.09,0.0481,117.39,85.81
2006-09-21,59.27,0.0479,116.36,85.18
2006-09-22,58.81,0.048,116.58,85.2
2006-09-25,57.89,0.0476,116.55,85.29
2006-09-26,58.53,0.0476,117.08,85.63
2006-09-27,57.6,0.0476,117.47,85.66
2006-09-28,60.68,0.0475,117.75,85.72
2006-09-29,59.09,0.0477,118.18,85.97
2006-10-02,58.8,0.0476,117.71,85.59
2006-10-03,56.28,0.0478,117.93,85.71
2006-10-04,55.82,0.048,117.8,85.84
2006-10-05,57.93,0.0481,117.69,85.92
2006-10-06,56.9,0.0482,119.02,86.44
2006-10-09,59.25,0.0482,119.12,86.52
2006-10-10,57.8,0.0487,119.69,87.02
2006-10-11,57.75,0.0489,119.75,87.12
2006-10-12,57.87,0.0493,119.31,86.92
2006-10-13,58.97,0.0492,119.62,87.12
2006-10-16,58.22,0.0496,119.05,87
2006-10-17,60.13,0.0496,118.62,86.87
2006-10-18,58.51,0.0496,118.91,86.88
2006-10-19,57.74,0.0497,118.17,86.24
2006-10-20,57.94,0.0496,118.72,86.27
2006-10-23,56.56,0.0499,119.33,86.71
2006-10-24,56.56,0.05,119.39,86.63
2006-10-25,58.79,0.0499,119.11,86.38
2006-10-26,58.76,0.0499,118.42,85.89
2006-10-27,57.99,0.0498,117.6,85.56
2006-10-30,57.08,0.0497,117.42,85.59
2006-10-31,56.13,0.0495,116.95,85.32
2006-11-01,56.37,0.0494,117.08,85.32
2006-11-02,56.26,0.0494,117.11,85.34
2006-11-03,56.55,0.0496,118.02,85.71
2006-11-06,57.02,0.0496,118.27,85.75
2006-11-07,56.99,0.0495,117.72,85.43
2006-11-08,57.18,0.0497,117.84,85.41
2006-11-09,59.72,0.0496,117.94,85.18
2006-11-10,59.18,0.0497,117.61,85.05
2006-11-13,56.88,0.0496,118.18,85.36
2006-11-14,57.9,0.0496,117.62,85.24
2006-11-15,57.97,0.0496,117.98,85.34
2006-11-16,59.5,0.0496,118.16,85.5
2006-11-17,57.01,0.0496,117.67,85.37
2006-11-20,57.38,0.0495,118.06,85.42
2006-11-21,59.53,0.0494,117.86,85.24
2006-11-22,58.66,0.0492,116.67,84.65
2006-11-23,59.7,0.0492,116.31,84.48
2006-11-24,60.72,0.0491,115.88,83.71
2006-11-27,60.52,0.0492,116.09,83.51
2006-11-28,61.22,0.0491,116.08,83.21
2006-11-29,62.13,0.0491,116.4,83.44
2006-11-30,64.36,0.049,115.78,82.92
2006-12-01,64.74,0.049,115.44,82.48
2006-12-04,63.97,0.0488,115.36,82.49
2006-12-05,63.65,0.0486,114.83,82.45
2006-12-06,63.7,0.0486,115.19,82.77
2006-12-07,63.17,0.0485,115.21,82.8
2006-12-08,63.67,0.0484,116.42,83.33
2006-12-11,62.59,0.0481,116.99,83.12
2006-12-12,62.58,0.0481,116.8,82.97
2006-12-13,61.89,0.0482,117.53,82.97
2006-12-14,62.85,0.0483,117.84,83.65
2006-12-15,62.91,0.0479,118.14,84.06
2006-12-18,62.81,0.0484,118.12,83.98
2006-12-19,62.19,0.0484,118.12,83.46
2006-12-20,63.13,0.0484,118.41,83.52
2006-12-21,62.13,0.0484,118.36,83.57
2006-12-22,61.92,0.0486,118.77,83.94
2006-12-25,61.92,0.0486,118.78,83.94
2006-12-26,61.92,0.0487,119.13,84.07
2006-12-27,60.7,0.0485,118.78,83.94
2006-12-28,59.41,0.0487,118.91,83.82
2006-12-29,58.96,0.0489,119.02,83.72
2007-01-01,58.96,0.0489,119.06,83.72
2007-01-02,58.49,0.0494,118.81,83.2
2007-01-03,56.63,0.0492,119.36,83.92
2007-01-04,54.58,0.0491,119.03,84.32
2007-01-05,52.82,0.0492,118.61,84.63
2007-01-08,52.82,0.0495,118.75,84.6
2007-01-09,52.38,0.0495,119.42,84.74
2007-01-10,52.11,0.0496,119.67,85.08
2007-01-11,51.68,0.0498,120.47,85.31
2007-01-12,49.95,0.0496,120.29,85.03
2007-01-15,49.95,0.0496,120.45,85.03
2007-01-16,51.28,0.0498,120.64,85.05
2007-01-17,51.19,0.0499,120.64,84.98
2007-01-18,50.83,0.0499,121.28,84.91
2007-01-19,52.29,0.0501,121.27,84.86
2007-01-22,54.34,0.05,121.58,85.02
2007-01-23,53.93,0.0501,121.66,84.67
2007-01-24,55.11,0.05,121.11,84.94
2007-01-25,55.67,0.0501,121.16,85.11
2007-01-26,55.29,0.05,121.56,85.28
2007-01-29,54.71,0.0501,121.75,85.1
2007-01-30,54.69,0.05,121.62,85.03
2007-01-31,56.52,0.0499,120.67,84.61
2007-02-01,56.74,0.05,120.73,84.63
2007-02-02,56.93,0.0501,121.13,84.96
2007-02-05,58.67,0.0502,120.33,85.08
2007-02-06,58.04,0.0501,120.09,84.78
2007-02-07,58.35,0.0502,120.67,84.75
2007-02-08,57.24,0.0503,121.03,84.7
2007-02-09,57.21,0.0502,121.67,84.87
2007-02-12,55.52,0.0504,121.92,85.15
2007-02-13,56.12,0.0503,121.11,84.73
2007-02-14,55.05,0.0502,120.74,84.2
2007-02-15,54.25,0.0503,119.18,84.01
2007-02-16,56.78,0.0504,119.36,84.09
2007-02-19,56.78,0.0504,119.56,84.09
2007-02-20,55.91,0.0505,119.97,84.19
2007-02-21,57.74,0.0504,120.94,84.21
2007-02-22,58.62,0.0505,121.53,84.32
2007-02-23,60.38,0.0505,121.05,84.07
2007-02-26,60.34,0.0505,120.58,83.93
2007-02-27,60.28,0.0499,117.95,83.48
2007-02-28,59.39,0.0501,118.45,83.57
2007-03-01,61.18,0.05,117.61,83.68
2007-03-02,61.92,0.0498,116.89,83.74
2007-03-05,59.78,0.0497,115.68,84.15
2007-03-06,59.68,0.0499,116.52,84.07
2007-03-07,61.13,0.0497,116.08,83.78
2007-03-08,60.9,0.0495,117.13,84.1
2007-03-09,60.25,0.0496,118.25,84.24
2007-03-12,60.59,0.0496,117.67,83.86
2007-03-13,61.52,0.0494,116.09,83.73
2007-03-14,60.89,0.0492,117.06,83.61
2007-03-15,60.4,0.0491,117.49,83.68
2007-03-16,60.93,0.049,116.69,83.23
2007-03-19,60.49,0.0493,117.55,83.39
2007-03-20,60.11,0.0492,117.28,83.11
2007-03-21,60.18,0.0491,117.61,82.77
2007-03-22,61.57,0.0492,118.1,83.09
2007-03-23,63.1,0.0494,118.09,83.28
2007-03-26,64.43,0.0493,118.1,83.08
2007-03-27,64.25,0.0493,117.88,83.01
2007-03-28,66.15,0.0492,116.83,83.03
2007-03-29,67.19,0.0491,118.06,83.09
2007-03-30,68.47,0.049,117.79,82.93
2007-04-02,68.94,0.0491,117.81,82.87
2007-04-03,68,0.0491,118.96,83.15
2007-04-04,68.09,0.0492,118.64,82.96
2007-04-05,69.15,0.049,118.74,82.68
2007-04-06,69.15,0.0491,119.28,82.99
2007-04-09,69.15,0.0489,119.35,83.1
2007-04-10,67.64,0.0489,119.07,82.7
2007-04-11,68.6,0.049,119.38,82.67
2007-04-12,67.79,0.0489,119.15,82.37
2007-04-13,68.78,0.0488,119.26,82.13
2007-04-16,67.1,0.0488,119.75,82.07
2007-04-17,66.34,0.0487,118.93,81.83
2007-04-18,65.09,0.0486,118.59,81.74
2007-04-19,66.17,0.0485,118.45,81.64
2007-04-20,66.34,0.0485,118.72,81.64
2007-04-23,66.8,0.0485,118.56,81.74
2007-04-24,67.94,0.0484,118.53,81.55
2007-04-25,67.44,0.0483,118.62,81.43
2007-04-26,67.51,0.0482,119.56,81.75
2007-04-27,67.28,0.0481,119.61,81.53
2007-04-30,67.23,0.0479,119.47,81.45
2007-05-01,67.4,0.0476,119.75,81.59
2007-05-02,65.57,0.0477,120.17,81.74
2007-05-03,64.85,0.0476,120.39,81.95
2007-05-04,65.14,0.0476,120.18,81.74
2007-05-07,62.7,0.0477,120.08,81.68
2007-05-08,63.55,0.0476,120,81.94
2007-05-09,63.5,0.0474,120.03,82.02
2007-05-10,64.63,0.0473,119.93,82.29
2007-05-11,65.18,0.0473,120.27,82.12
2007-05-14,65.86,0.0473,120.38,82.07
2007-05-15,66.74,0.047,120.23,81.75
2007-05-16,66.83,0.0462,120.78,82.16
2007-05-17,69.08,0.0468,121.25,82.32
2007-05-18,69.26,0.047,121.11,82.2
2007-05-21,69.51,0.0476,121.47,82.36
2007-05-22,70.05,0.0479,121.52,82.39
2007-05-23,71.01,0.0477,121.61,82.31
2007-05-24,71.96,0.0477,121.38,82.41
2007-05-25,70.72,0.0475,121.77,82.33
2007-05-28,70.72,0.0475,121.69,82.33
2007-05-29,69.31,0.0476,121.66,82.31
2007-05-30,67.64,0.0471,121.65,82.43
2007-05-31,68.18,0.046,121.73,82.3
2007-06-01,68.65,0.0466,122.06,82.32
2007-06-04,70.9,0.0468,121.72,82.06
2007-06-05,71.36,0.047,121.39,81.89
2007-06-06,71.5,0.0467,121.07,81.9
2007-06-07,72.36,0.0467,121,82.29
2007-06-08,70.04,0.0464,121.72,82.69
2007-06-11,68.85,0.046,121.72,82.71
2007-06-12,68.56,0.0459,121.67,82.89
2007-06-13,69.24,0.0453,122.67,83.03
2007-06-14,71.18,0.0452,122.9,83.13
2007-06-15,71.63,0.0443,123.44,82.85
2007-06-18,72.33,0.0451,123.64,82.72
2007-06-19,72.17,0.0452,123.37,82.54
2007-06-20,70.55,0.0461,123.47,82.52
2007-06-21,71.81,0.0457,123.72,82.73
2007-06-22,72.04,0.0459,123.87,82.34
2007-06-25,71.36,0.0469,123.69,82.33
2007-06-26,71.41,0.0469,123.25,82.3
2007-06-27,71.84,0.0464,122.82,82.32
2007-06-28,71.96,0.0464,123.16,82.33
2007-06-29,72.22,0.0468,123.17,81.92
2007-07-02,72.9,0.0481,122.39,81.39
2007-07-03,74.26,0.0481,122.44,81.44
2007-07-04,74.26,0.0481,122.64,81.44
2007-07-05,75.4,0.0481,122.96,81.54
2007-07-06,76.58,0.0481,123.34,81.47
2007-07-09,77.1,0.0483,123.38,81.43
2007-07-10,77.88,0.0481,121.74,80.86
2007-07-11,77.44,0.0481,122.36,80.73
2007-07-12,78.24,0.0483,122.38,80.64
2007-07-13,78.12,0.0483,121.93,80.58
2007-07-16,78.17,0.0484,121.89,80.52
2007-07-17,77.59,0.0482,122.22,80.54
2007-07-18,78,0.0482,121.88,80.42
2007-07-19,78.37,0.0484,122.05,80.42
2007-07-20,79.09,0.0483,121.28,80.29
2007-07-23,78.36,0.0488,121.06,80.35
2007-07-24,75.88,0.0488,120.04,80.08
2007-07-25,75.21,0.0485,120.42,80.65
2007-07-26,77.28,0.0478,118.42,80.45
2007-07-27,76.58,0.0472,118.61,80.95
2007-07-30,76.07,0.0482,119.06,80.85
2007-07-31,77.01,0.0482,118.41,80.77
