Date,Oil_price,DTB3_rate
2004-01-30,29.53,0.009
2004-02-02,30.3,0.0093
2004-02-03,30.07,0.0092
2004-02-04,29.63,0.0092
2004-02-05,29.02,0.0092
2004-02-06,29.26,0.0091
2004-02-09,29.1,0.0093
2004-02-10,30.06,0.0093
2004-02-11,30.33,0.0091
2004-02-12,30.17,0.0091
2004-02-13,30.96,0.009
2004-02-16,31.08,0.009
2004-02-17,31.43,0.0093
2004-02-18,31.57,0.0092
2004-02-19,31.63,0.0092
2004-02-20,31.22,0.0092
2004-02-23,31.89,0.0095
2004-02-24,31.6,0.0095
2004-02-25,32.46,0.0094
2004-02-26,32.45,0.0094
2004-02-27,32.94,0.0094
2004-03-01,33.34,0.0095
2004-03-02,34.15,0.0095
2004-03-03,33.32,0.0095
2004-03-04,33.45,0.0094
2004-03-05,34.4,0.0093
2004-03-08,34.27,0.0095
2004-03-09,33.72,0.0094
2004-03-10,32.83,0.0094
2004-03-11,33.22,0.0095
2004-03-12,32.76,0.0094
2004-03-15,34.39,0.0095
2004-03-16,34.72,0.0094
2004-03-17,34.95,0.0092
2004-03-18,34.43,0.0092
2004-03-19,34.33,0.0092
2004-03-22,33.57,0.0094
2004-03-23,34.4,0.0093
2004-03-24,34.14,0.0092
2004-03-25,33.32,0.0092
2004-03-26,32.51,0.0093
2004-03-29,32.04,0.0095
2004-03-30,33.04,0.0094
2004-03-31,32.29,0.0093
2004-04-01,32.59,0.0092
2004-04-02,31.19,0.0093
2004-04-05,31.17,0.0093
2004-04-06,31.48,0.0092
2004-04-07,33.07,0.0093
2004-04-08,33.98,0.0092
2004-04-09,34.03,0.0092
2004-04-12,34.51,0.0093
2004-04-13,34.15,0.0093
2004-04-14,33.54,0.0094
2004-04-15,33.72,0.0093
2004-04-16,33.85,0.0092
2004-04-19,34.71,0.0095
2004-04-20,33.56,0.0096
2004-04-21,33.23,0.0098
2004-04-22,33.24,0.0095
2004-04-23,33.78,0.0096
2004-04-26,34.18,0.0098
2004-04-27,34.11,0.0097
2004-04-28,35.02,0.0096
2004-04-29,34.66,0.0095
2004-04-30,35.23,0.0096
2004-05-03,34.97,0.0099
2004-05-04,36.07,0.0099
2004-05-05,36.58,0.0097
2004-05-06,37.05,0.0098
2004-05-07,37.25,0.0105
2004-05-10,35.83,0.0107
2004-05-11,36.97,0.0104
2004-05-12,37.95,0.0102
2004-05-13,38.3,0.0098
2004-05-14,39.04,0.0097
2004-05-17,38.88,0.0105
2004-05-18,38.43,0.0104
2004-05-19,38.35,0.0102
2004-05-20,38.89,0.0101
2004-05-21,37.6,0.0101
2004-05-24,39.22,0.0106
2004-05-25,38.46,0.0106
2004-05-26,38.05,0.0106
2004-05-27,37.03,0.0104
2004-05-28,37,0.0106
2004-05-31,37,0.0106
2004-06-01,39.05,0.0115
2004-06-02,37.99,0.0115
2004-06-03,36.26,0.0115
2004-06-04,35.97,0.0118
2004-06-07,35.57,0.0123
2004-06-08,35.47,0.0125
2004-06-09,34.69,0.0125
2004-06-10,35.75,0.0127
2004-06-11,35.23,0.0127
2004-06-14,35.22,0.014
2004-06-15,34.66,0.0132
2004-06-16,34.56,0.0128
2004-06-17,35.58,0.0125
2004-06-18,35.43,0.0126
2004-06-21,34.82,0.0132
2004-06-22,34.95,0.013
2004-06-23,34.81,0.0127
2004-06-24,34.71,0.0126
2004-06-25,34.25,0.0128
2004-06-28,33.24,0.0136
2004-06-29,32.61,0.0136
2004-06-30,33.22,0.0131
2004-07-01,35.58,0.012
2004-07-02,35.36,0.0127
2004-07-05,35.73,0.0127
2004-07-06,36.47,0.0132
2004-07-07,35.62,0.0128
2004-07-08,37.13,0.0125
2004-07-09,37.58,0.0125
2004-07-12,37.73,0.0132
2004-07-13,36.68,0.0132
2004-07-14,37.51,0.0132
2004-07-15,38.41,0.0132
2004-07-16,38.49,0.0132
2004-07-19,39.07,0.0133
2004-07-20,38.96,0.0134
2004-07-21,38.48,0.0133
2004-07-22,39.16,0.0134
2004-07-23,39.59,0.0135
2004-07-26,39.75,0.0143
2004-07-27,40.09,0.0144
2004-07-28,41.08,0.0143
2004-07-29,40.93,0.0142
2004-07-30,41.47,0.0142
2004-08-02,41.35,0.0148
2004-08-03,41.82,0.0146
2004-08-04,41.75,0.0146
2004-08-05,42.49,0.0145
2004-08-06,42.63,0.0141
2004-08-09,43.21,0.0149
2004-08-10,42.5,0.0148
2004-08-11,42.45,0.0142
2004-08-12,43.5,0.0141
2004-08-13,44.13,0.0141
2004-08-16,44.35,0.0147
2004-08-17,44.05,0.0146
2004-08-18,44.12,0.0146
2004-08-19,44.84,0.0145
2004-08-20,45.46,0.0146
2004-08-23,44.39,0.0152
2004-08-24,42.99,0.0152
2004-08-25,42.39,0.0152
2004-08-26,40.65,0.0152
2004-08-27,40.72,0.0153
2004-08-30,40.78,0.0159
2004-08-31,39.8,0.0157
2004-09-01,40.96,0.0155
2004-09-02,42.39,0.0157
2004-09-03,41.07,0.0162
2004-09-06,40.4,0.0162
2004-09-07,40.19,0.0164
2004-09-08,39.91,0.0162
2004-09-09,41.45,0.0161
2004-09-10,41.03,0.0163
2004-09-13,40.63,0.0164
2004-09-14,41.34,0.0163
2004-09-15,42.03,0.0164
2004-09-16,40.68,0.0164
2004-09-17,43.08,0.0168
2004-09-20,43.6,0.017
2004-09-21,44.56,0.0169
2004-09-22,45.66,0.0168
2004-09-23,46.53,0.0169
2004-09-24,46.13,0.017
2004-09-27,46.87,0.0172
2004-09-28,47.52,0.0169
2004-09-29,46.54,0.0169
2004-09-30,47.76,0.0168
2004-10-01,46.86,0.0167
2004-10-04,46.99,0.0169
2004-10-05,47.1,0.0168
2004-10-06,47.95,0.0168
2004-10-07,48.98,0.0167
2004-10-08,49.41,0.0167
2004-10-11,50.75,0.0167
2004-10-12,51.28,0.0169
2004-10-13,50.42,0.0169
2004-10-14,51.31,0.0171
2004-10-15,51.02,0.0172
2004-10-18,49.16,0.0178
2004-10-19,49.21,0.0179
2004-10-20,50.78,0.0179
2004-10-21,51.06,0.0181
2004-10-22,52.28,0.0181
2004-10-25,51.68,0.0187
2004-10-26,52.04,0.0188
2004-10-27,49.99,0.0188
2004-10-28,48.88,0.0187
2004-10-29,48.16,0.0187
2004-11-01,46.84,0.0196
2004-11-02,46.25,0.0194
2004-11-03,46.14,0.0192
2004-11-04,45.32,0.0194
2004-11-05,44.37,0.0199
2004-11-08,44.78,0.0204
2004-11-09,43.27,0.0204
2004-11-10,42.57,0.0204
2004-11-11,42.22,0.0204
2004-11-12,41.33,0.0204
2004-11-15,39.32,0.0209
2004-11-16,40.48,0.021
2004-11-17,40.27,0.0209
2004-11-18,40.8,0.0209
2004-11-19,42.29,0.021
2004-11-22,42.26,0.0216
2004-11-23,43.03,0.0215
2004-11-24,42.62,0.0214
2004-11-25,43.12,0.0214
2004-11-26,42.87,0.0216
2004-11-29,44.05,0.022
2004-11-30,44.23,0.0219
2004-12-01,41.19,0.0218
2004-12-02,38.49,0.0218
2004-12-03,38.57,0.0217
2004-12-06,38.43,0.0222
2004-12-07,37.11,0.0221
2004-12-08,36.9,0.022
2004-12-09,38.33,0.022
2004-12-10,37.24,0.0221
2004-12-13,36.77,0.0221
2004-12-14,37.03,0.0218
2004-12-15,41.53,0.0217
2004-12-16,41.49,0.0216
2004-12-17,43.06,0.0216
2004-12-20,42.67,0.0219
2004-12-21,42.76,0.0217
2004-12-22,40.44,0.0215
2004-12-23,40.29,0.0215
2004-12-24,39.6,0.0215
2004-12-27,39.6,0.0224
2004-12-28,40.24,0.0222
2004-12-29,38.93,0.0219
2004-12-30,39.8,0.0218
2004-12-31,40.38,0.0218
2005-01-03,40.38,0.0229
2005-01-04,40.75,0.023
2005-01-05,41,0.0229
2005-01-06,43.25,0.0227
2005-01-07,43.28,0.0228
2005-01-10,44.71,0.0233
2005-01-11,43.45,0.0231
2005-01-12,43.75,0.023
2005-01-13,45.76,0.0231
2005-01-14,45.26,0.0232
2005-01-17,45.1,0.0232
2005-01-18,45.18,0.0236
2005-01-19,45.16,0.0233
2005-01-20,44.06,0.0231
2005-01-21,45.88,0.0231
2005-01-24,45.74,0.0234
2005-01-25,46.14,0.0236
2005-01-26,45.94,0.0237
2005-01-27,46.51,0.024
2005-01-28,44.75,0.0241
2005-01-31,44.51,0.0248
2005-02-01,45.12,0.0247
2005-02-02,44.17,0.0247
2005-02-03,43.13,0.0244
2005-02-04,43.26,0.0243
2005-02-07,42.7,0.0248
2005-02-08,42.79,0.0248
2005-02-09,42.49,0.0247
2005-02-10,44.04,0.0247
2005-02-11,44.41,0.025
2005-02-14,44.51,0.0255
2005-02-15,44.91,0.0255
2005-02-16,45.42,0.0253
2005-02-17,45.42,0.0253
2005-02-18,45.86,0.0256
2005-02-21,46.09,0.0256
2005-02-22,47.6,0.0263
2005-02-23,48.16,0.0263
2005-02-24,49.24,0.0264
2005-02-25,50.05,0.0269
2005-02-28,50.13,0.0272
2005-03-01,50.47,0.027
2005-03-02,51.05,0.0268
2005-03-03,52.89,0.027
2005-03-04,52.1,0.027
2005-03-07,51.87,0.0271
2005-03-08,53.29,0.027
2005-03-09,54.11,0.027
2005-03-10,53.04,0.0269
2005-03-11,53.15,0.027
2005-03-14,53.68,0.0275
2005-03-15,53.97,0.0275
2005-03-16,54.61,0.0274
2005-03-17,56.03,0.0273
2005-03-18,55.97,0.0275
2005-03-21,55.79,0.028
2005-03-22,55.39,0.0283
2005-03-23,51.52,0.0277
2005-03-24,52.35,0.0278
2005-03-28,51.75,0.0279
2005-03-29,51.42,0.0278
2005-03-30,50.63,0.0277
2005-03-31,53.22,0.0273
2005-04-01,54.14,0.0274
2005-04-04,55.92,0.0275
2005-04-05,54.53,0.0274
2005-04-06,54.08,0.0271
2005-04-07,52.57,0.0271
2005-04-08,51.83,0.0273
2005-04-11,51.21,0.0271
2005-04-12,51.53,0.0271
2005-04-13,49.67,0.0272
2005-04-14,50.21,0.0272
2005-04-15,49.52,0.0273
2005-04-18,48.58,0.0285
2005-04-19,50.79,0.0285
2005-04-20,51.53,0.0281
2005-04-21,51.73,0.0282
2005-04-22,53.51,0.0287
2005-04-25,53.1,0.0288
2005-04-26,52.47,0.0286
2005-04-27,51.29,0.0283
2005-04-28,50.74,0.0282
2005-04-29,50.61,0.0284
2005-05-02,50.89,0.0288
2005-05-03,49.48,0.0285
2005-05-04,50.36,0.0281
2005-05-05,49.81,0.0275
2005-05-06,49.7,0.028
2005-05-09,49.71,0.0286
2005-05-10,50.61,0.0284
2005-05-11,48.91,0.0281
2005-05-12,47.4,0.0282
2005-05-13,46.85,0.0276
2005-05-16,46.42,0.0284
2005-05-17,47.31,0.0282
2005-05-18,47.35,0.028
2005-05-19,46.92,0.0281
2005-05-20,46.91,0.0283
2005-05-23,47.28,0.0291
2005-05-24,47.29,0.0288
2005-05-25,49.24,0.0289
2005-05-26,49.71,0.0288
2005-05-27,49.42,0.029
2005-05-30,49.33,0.029
2005-05-31,49.3,0.0293
2005-06-01,50.46,0.0291
2005-06-02,51.3,0.0291
2005-06-03,51.9,0.0294
2005-06-06,52.61,0.0296
2005-06-07,51.62,0.0296
2005-06-08,51.92,0.0296
2005-06-09,51.36,0.0293
2005-06-10,51.98,0.0294
2005-06-13,52,0.0297
2005-06-14,53.52,0.0295
2005-06-15,54.12,0.0294
2005-06-16,54.3,0.0291
2005-06-17,56.92,0.0292
2005-06-20,57.1,0.0296
2005-06-21,57.36,0.0296
2005-06-22,56.06,0.0297
2005-06-23,57.03,0.03
2005-06-24,57.21,0.0302
2005-06-27,58.5,0.0309
2005-06-28,57.75,0.0308
2005-06-29,55.42,0.0306
2005-06-30,55.36,0.0306
2005-07-01,56.41,0.031
2005-07-04,57.13,0.031
2005-07-05,57.86,0.0315
2005-07-06,58.38,0.0312
2005-07-07,57.55,0.0308
2005-07-08,59,0.031
2005-07-11,56.1,0.0313
2005-07-12,58.95,0.0314
2005-07-13,58.33,0.0315
2005-07-14,56.79,0.0316
2005-07-15,56.98,0.0318
2005-07-18,56.25,0.0323
2005-07-19,56.75,0.0324
2005-07-20,56.39,0.0323
2005-07-21,55.59,0.0327
2005-07-22,56.98,0.033
2005-07-25,57.51,0.0337
2005-07-26,58.58,0.0336
2005-07-27,58.34,0.0333
2005-07-28,58.28,0.0333
2005-07-29,59.77,0.0334
2005-08-01,60.56,0.0341
2005-08-02,60.13,0.0341
2005-08-03,60.04,0.0338
2005-08-04,60.62,0.0339
2005-08-05,60.73,0.0344
2005-08-08,62.56,0.0347
2005-08-09,62.79,0.0344
2005-08-10,63.77,0.0343
2005-08-11,65.9,0.0343
2005-08-12,67.26,0.0344
2005-08-15,66.68,0.0347
2005-08-16,65.1,0.0346
2005-08-17,63.41,0.0344
2005-08-18,61.75,0.0342
2005-08-19,64.21,0.0344
2005-08-22,65.87,0.0346
2005-08-23,65.16,0.0346
2005-08-24,65.25,0.0345
2005-08-25,65.88,0.0346
2005-08-26,66.23,0.0347
2005-08-29,64.77,0.0347
2005-08-30,66.15,0.0346
2005-08-31,66.8,0.0344
2005-09-01,66.79,0.034
2005-09-02,65.95,0.0338
2005-09-05,64.16,0.0338
2005-09-06,64.16,0.0345
2005-09-07,63.6,0.0341
2005-09-08,61.66,0.034
2005-09-09,62.62,0.0341
2005-09-12,60.69,0.0344
2005-09-13,61.31,0.034
2005-09-14,61.7,0.0335
2005-09-15,61.9,0.0337
2005-09-16,60.48,0.0342
2005-09-19,64.04,0.0351
2005-09-20,62.98,0.0354
2005-09-21,64.31,0.0334
2005-09-22,64.64,0.0339
2005-09-23,62.17,0.034
2005-09-26,61.73,0.0346
2005-09-27,62.56,0.0342
2005-09-28,62.81,0.0339
2005-09-29,62.02,0.0346
2005-09-30,61.7,0.0347
2005-10-03,61.64,0.0354
2005-10-04,59.17,0.0355
2005-10-05,59.33,0.035
2005-10-06,57.2,0.0352
2005-10-07,57.29,0.0354
2005-10-10,57.01,0.0354
2005-10-11,58.1,0.0365
2005-10-12,59.91,0.0362
2005-10-13,59.48,0.0366
2005-10-14,58.45,0.0369
2005-10-17,59.81,0.0378
2005-10-18,58.85,0.0377
2005-10-19,58.13,0.0377
2005-10-20,57.04,0.0376
2005-10-21,56.94,0.0377
2005-10-24,57.64,0.0384
2005-10-25,58.72,0.0384
2005-10-26,58.56,0.0381
2005-10-27,58.1,0.0379
2005-10-28,59.47,0.0383
2005-10-31,58.47,0.0389
2005-11-01,56.69,0.0387
2005-11-02,58.53,0.0385
2005-11-03,59.55,0.0385
2005-11-04,60.48,0.0388
2005-11-07,58.19,0.0387
2005-11-08,57.89,0.0387
2005-11-09,57.71,0.039
2005-11-10,55.85,0.0388
2005-11-11,54.3,0.0388
2005-11-14,54.1,0.0393
2005-11-15,54.45,0.0392
2005-11-16,53.68,0.0391
2005-11-17,53.8,0.0392
2005-11-18,52.84,0.0391
2005-11-21,53.36,0.0391
2005-11-22,54.21,0.0384
2005-11-23,53.73,0.0386
2005-11-24,53.41,0.0386
2005-11-25,53.15,0.0386
2005-11-28,52.91,0.0389
2005-11-29,53.24,0.0389
2005-11-30,53.25,0.0386
2005-12-01,53.65,0.0388
2005-12-02,54.91,0.039
2005-12-05,56.05,0.0395
2005-12-06,55.68,0.0395
2005-12-07,55.17,0.0394
2005-12-08,56.26,0.0385
2005-12-09,57.18,0.0385
2005-12-12,57.23,0.0383
2005-12-13,59.16,0.0383
2005-12-14,59.59,0.0381
2005-12-15,59.67,0.0384
2005-12-16,58.11,0.0384
2005-12-19,56.09,0.0389
2005-12-20,56.08,0.0388
2005-12-21,56.05,0.039
2005-12-22,57.3,0.0389
2005-12-23,56.28,0.039
2005-12-26,56.54,0.039
2005-12-27,56.54,0.039
2005-12-28,56.91,0.0387
2005-12-29,57.72,0.0392
2005-12-30,58.34,0.0399
2006-01-03,61.51,0.0407
2006-01-04,61.25,0.0409
2006-01-05,61.68,0.041
2006-01-06,62.43,0.0412
2006-01-09,62.51,0.0414
2006-01-10,62.32,0.0419
2006-01-11,61.54,0.042
2006-01-12,62.95,0.0422
2006-01-13,61.58,0.0423
2006-01-16,62.34,0.0423
2006-01-17,63.22,0.0428
2006-01-18,63.6,0.0425
2006-01-19,63.64,0.0425
2006-01-20,64.92,0.0425
2006-01-23,64.56,0.0428
2006-01-24,63.82,0.043
2006-01-25,62.61,0.0432
2006-01-26,62.93,0.0434
2006-01-27,64.95,0.0434
2006-01-30,65.14,0.0438
2006-01-31,63.19,0.0437
2006-02-01,65.64,0.0437
2006-02-02,63.49,0.0437
2006-02-03,62.54,0.0437
2006-02-06,63.32,0.0438
2006-02-07,61.64,0.0439
2006-02-08,60.82,0.044
2006-02-09,60.7,0.0441
2006-02-10,59.66,0.0442
2006-02-13,59.16,0.0445
2006-02-14,58.27,0.0445
2006-02-15,57.67,0.0444
2006-02-16,56.78,0.0444
2006-02-17,58.34,0.0443
2006-02-20,60.05,0.0443
2006-02-21,59.35,0.0446
2006-02-22,58.71,0.0446
2006-02-23,58.71,0.0448
2006-02-24,60.13,0.0449
2006-02-27,59.44,0.0451
2006-02-28,59.78,0.0451
2006-03-01,61.12,0.0449
2006-03-02,62.27,0.045
2006-03-03,62.69,0.045
2006-03-06,61.41,0.0449
2006-03-07,59.79,0.0449
2006-03-08,58.42,0.0447
2006-03-09,58.82,0.0448
2006-03-10,59.04,0.045
2006-03-13,60.99,0.045
2006-03-14,62.39,0.0448
2006-03-15,63.12,0.0451
2006-03-16,62.07,0.045
2006-03-17,63.54,0.0452
2006-03-20,62.3,0.0455
2006-03-21,59.96,0.0457
2006-03-22,61.23,0.0457
2006-03-23,61.76,0.0455
2006-03-24,62.78,0.0454
2006-03-27,62.59,0.0451
2006-03-28,64.31,0.0453
2006-03-29,64.88,0.0451
2006-03-30,65.95,0.045
2006-03-31,66.06,0.0452
2006-04-03,67.28,0.0455
2006-04-04,65.93,0.0456
2006-04-05,66.74,0.0455
2006-04-06,67.58,0.0456
2006-04-07,67.11,0.0457
2006-04-10,68.2,0.0458
2006-04-11,68.52,0.0458
2006-04-12,69.54,0.0458
2006-04-13,69.39,0.0458
2006-04-17,69.39,0.0461
2006-04-18,70.97,0.0461
2006-04-19,72.69,0.0461
2006-04-20,72.57,0.0461
2006-04-21,73.94,0.0463
2006-04-24,73.96,0.0464
2006-04-25,72.86,0.0467
2006-04-26,73.46,0.0467
2006-04-27,71.79,0.0466
2006-04-28,72.15,0.0465
2006-05-01,73.37,0.047
2006-05-02,74.45,0.0469
2006-05-03,73.73,0.047
2006-05-04,71.84,0.0468
2006-05-05,71.22,0.047
2006-05-08,68.26,0.0475
2006-05-09,70.6,0.0476
2006-05-10,69.83,0.0476
2006-05-11,72.2,0.047
2006-05-12,71.3,0.0472
2006-05-15,68.69,0.0474
2006-05-16,68.66,0.0471
2006-05-17,67.52,0.0471
2006-05-18,67.39,0.0471
2006-05-19,66.93,0.047
2006-05-22,66.52,0.0471
2006-05-23,68.97,0.0472
2006-05-24,68.45,0.047
2006-05-25,68.51,0.047
2006-05-26,69.88,0.0472
2006-05-29,69.16,0.0472
2006-05-30,69.82,0.0472
2006-05-31,67.57,0.0474
2006-06-01,68.77,0.0471
2006-06-02,68.42,0.0469
2006-06-05,69.13,0.0473
2006-06-06,68.25,0.0474
2006-06-07,67.17,0.0474
2006-06-08,65.76,0.0474
2006-06-09,69.13,0.0475
2006-06-12,68.62,0.0481
2006-06-13,65.67,0.0477
2006-06-14,65.52,0.0477
2006-06-15,66.04,0.0472
2006-06-16,65.01,0.0475
2006-06-19,66.4,0.0481
2006-06-20,67.57,0.048
2006-06-21,68.17,0.0479
2006-06-22,69.6,0.0479
2006-06-23,69.91,0.0484
2006-06-26,69.85,0.0491
2006-06-27,71.26,0.0492
2006-06-28,71.76,0.0488
2006-06-29,73.02,0.0488
2006-06-30,73.2,0.0487
2006-07-03,73.94,0.0496
2006-07-04,73.17,0.0496
2006-07-05,72.88,0.0488
2006-07-06,73.12,0.0487
2006-07-07,74.14,0.0489
2006-07-10,72.39,0.0493
2006-07-11,73.14,0.0492
2006-07-12,73.04,0.0493
2006-07-13,75.23,0.0492
2006-07-14,76.13,0.0493
2006-07-17,75.12,0.0498
2006-07-18,75.32,0.05
2006-07-19,71.62,0.0498
2006-07-20,72.56,0.0495
2006-07-21,72.96,0.0496
2006-07-24,72.09,0.0497
2006-07-25,72.49,0.05
2006-07-26,73.76,0.0498
2006-07-27,75.36,0.0497
2006-07-28,73.95,0.0494
2006-07-31,74.75,0.0497
2006-08-01,76.39,0.0499
2006-08-02,77.63,0.0497
2006-08-03,76.28,0.0498
2006-08-04,76.53,0.0496
2006-08-07,77.82,0.0499
2006-08-08,77.93,0.0497
2006-08-09,78.26,0.0494
2006-08-10,75.69,0.0492
2006-08-11,75.19,0.0494
2006-08-14,73.78,0.0499
2006-08-15,73.57,0.0497
2006-08-16,72.67,0.0494
2006-08-17,70.42,0.0496
2006-08-18,71.3,0.0497
2006-08-21,72.42,0.0498
2006-08-22,72.06,0.0497
2006-08-23,71.12,0.0496
2006-08-24,71.4,0.0496
2006-08-25,72.58,0.0498
2006-08-28,69.44,0.0497
2006-08-29,67.01,0.0494
2006-08-30,67.15,0.0492
2006-08-31,67.66,0.0492
2006-09-01,70.49,0.0489
2006-09-04,68.62,0.0489
2006-09-05,65.94,0.0487
2006-09-06,65.41,0.0484
2006-09-07,64.52,0.0484
2006-09-08,64.3,0.048
2006-09-11,62.41,0.0481
2006-09-12,62.23,0.0478
2006-09-13,61.28,0.0479
2006-09-14,60.75,0.0482
2006-09-15,60.23,0.0483
2006-09-18,61.47,0.0482
2006-09-19,62.52,0.0482
2006-09-20,59.09,0.0481
2006-09-21,59.27,0.0479
2006-09-22,58.81,0.048
2006-09-25,57.89,0.0476
2006-09-26,58.53,0.0476
2006-09-27,57.6,0.0476
2006-09-28,60.68,0.0475
2006-09-29,59.09,0.0477
2006-10-02,58.8,0.0476
2006-10-03,56.28,0.0478
2006-10-04,55.82,0.048
2006-10-05,57.93,0.0481
2006-10-06,56.9,0.0482
2006-10-09,59.25,0.0482
2006-10-10,57.8,0.0487
2006-10-11,57.75,0.0489
2006-10-12,57.87,0.0493
2006-10-13,58.97,0.0492
2006-10-16,58.22,0.0496
2006-10-17,60.13,0.0496
2006-10-18,58.51,0.0496
2006-10-19,57.74,0.0497
2006-10-20,57.94,0.0496
2006-10-23,56.56,0.0499
2006-10-24,56.56,0.05
2006-10-25,58.79,0.0499
2006-10-26,58.76,0.0499
2006-10-27,57.99,0.0498
2006-10-30,57.08,0.0497
2006-10-31,56.13,0.0495
2006-11-01,56.37,0.0494
2006-11-02,56.26,0.0494
2006-11-03,56.55,0.0496
2006-11-06,57.02,0.0496
2006-11-07,56.99,0.0495
2006-11-08,57.18,0.0497
2006-11-09,59.72,0.0496
2006-11-10,59.18,0.0497
2006-11-13,56.88,0.0496
2006-11-14,57.9,0.0496
2006-11-15,57.97,0.0496
2006-11-16,59.5,0.0496
2006-11-17,57.01,0.0496
2006-11-20,57.38,0.0495
2006-11-21,59.53,0.0494
2006-11-22,58.66,0.0492
2006-11-23,59.7,0.0492
2006-11-24,60.72,0.0491
2006-11-27,60.52,0.0492
2006-11-28,61.22,0.0491
2006-11-29,62.13,0.0491
2006-11-30,64.36,0.049
2006-12-01,64.74,0.049
2006-12-04,63.97,0.0488
2006-12-05,63.65,0.0486
2006-12-06,63.7,0.0486
2006-12-07,63.17,0.0485
2006-12-08,63.67,0.0484
2006-12-11,62.59,0.0481
2006-12-12,62.58,0.0481
2006-12-13,61.89,0.0482
2006-12-14,62.85,0.0483
2006-12-15,62.91,0.0479
2006-12-18,62.81,0.0484
2006-12-19,62.19,0.0484
2006-12-20,63.13,0.0484
2006-12-21,62.13,0.0484
2006-12-22,61.92,0.0486
2006-12-26,61.92,0.0487
2006-12-27,60.7,0.0485
2006-12-28,59.41,0.0487
2006-12-29,58.96,0.0489
2007-01-02,58.49,0.0494
2007-01-03,56.63,0.0492
2007-01-04,54.58,0.0491
2007-01-05,52.82,0.0492
2007-01-08,52.82,0.0495
2007-01-09,52.38,0.0495
2007-01-10,52.11,0.0496
2007-01-11,51.68,0.0498
2007-01-12,49.95,0.0496
2007-01-16,51.28,0.0498
2007-01-17,51.19,0.0499
2007-01-18,50.83,0.0499
2007-01-19,52.29,0.0501
2007-01-22,54.34,0.05
2007-01-23,53.93,0.0501
2007-01-24,55.11,0.05
2007-01-25,55.67,0.0501
2007-01-26,55.29,0.05
2007-01-29,54.71,0.0501
2007-01-30,54.69,0.05
2007-01-31,56.52,0.0499
2007-02-01,56.74,0.05
2007-02-02,56.93,0.0501
2007-02-05,58.67,0.0502
2007-02-06,58.04,0.0501
2007-02-07,58.35,0.0502
2007-02-08,57.24,0.0503
2007-02-09,57.21,0.0502
2007-02-12,55.52,0.0504
2007-02-13,56.12,0.0503
2007-02-14,55.05,0.0502
2007-02-15,54.25,0.0503
2007-02-16,56.78,0.0504
2007-02-20,55.91,0.0505
2007-02-21,57.74,0.0504
2007-02-22,58.62,0.0505
2007-02-23,60.38,0.0505
2007-02-26,60.34,0.0505
2007-02-27,60.28,0.0499
2007-02-28,59.39,0.0501
2007-03-01,61.18,0.05
2007-03-02,61.92,0.0498
2007-03-05,59.78,0.0497
2007-03-06,59.68,0.0499
2007-03-07,61.13,0.0497
2007-03-08,60.9,0.0495
2007-03-09,60.25,0.0496
2007-03-12,60.59,0.0496
2007-03-13,61.52,0.0494
2007-03-14,60.89,0.0492
2007-03-15,60.4,0.0491
2007-03-16,60.93,0.049
2007-03-19,60.49,0.0493
2007-03-20,60.11,0.0492
2007-03-21,60.18,0.0491
2007-03-22,61.57,0.0492
2007-03-23,63.1,0.0494
2007-03-26,64.43,0.0493
2007-03-27,64.25,0.0493
2007-03-28,66.15,0.0492
2007-03-29,67.19,0.0491
2007-03-30,68.47,0.049
2007-04-02,68.94,0.0491
2007-04-03,68,0.0491
2007-04-04,68.09,0.0492
2007-04-05,69.15,0.049
2007-04-06,69.15,0.0491
2007-04-09,69.15,0.0489
2007-04-10,67.64,0.0489
2007-04-11,68.6,0.049
2007-04-12,67.79,0.0489
2007-04-13,68.78,0.0488
2007-04-16,67.1,0.0488
2007-04-17,66.34,0.0487
2007-04-18,65.09,0.0486
2007-04-19,66.17,0.0485
2007-04-20,66.34,0.0485
2007-04-23,66.8,0.0485
2007-04-24,67.94,0.0484
2007-04-25,67.44,0.0483
2007-04-26,67.51,0.0482
2007-04-27,67.28,0.0481
2007-04-30,67.23,0.0479
2007-05-01,67.4,0.0476
2007-05-02,65.57,0.0477
2007-05-03,64.85,0.0476
2007-05-04,65.14,0.0476
2007-05-07,62.7,0.0477
2007-05-08,63.55,0.0476
2007-05-09,63.5,0.0474
2007-05-10,64.63,0.0473
2007-05-11,65.18,0.0473
2007-05-14,65.86,0.0473
2007-05-15,66.74,0.047
2007-05-16,66.83,0.0462
2007-05-17,69.08,0.0468
2007-05-18,69.26,0.047
2007-05-21,69.51,0.0476
2007-05-22,70.05,0.0479
2007-05-23,71.01,0.0477
2007-05-24,71.96,0.0477
2007-05-25,70.72,0.0475
2007-05-29,69.31,0.0476
2007-05-30,67.64,0.0471
2007-05-31,68.18,0.046
2007-06-01,68.65,0.0466
2007-06-04,70.9,0.0468
2007-06-05,71.36,0.047
2007-06-06,71.5,0.0467
2007-06-07,72.36,0.0467
2007-06-08,70.04,0.0464
2007-06-11,68.85,0.046
2007-06-12,68.56,0.0459
2007-06-13,69.24,0.0453
2007-06-14,71.18,0.0452
2007-06-15,71.63,0.0443
2007-06-18,72.33,0.0451
2007-06-19,72.17,0.0452
2007-06-20,70.55,0.0461
2007-06-21,71.81,0.0457
2007-06-22,72.04,0.0459
2007-06-25,71.36,0.0469
2007-06-26,71.41,0.0469
